timestamp,user_id,product_id,event_type,recommendation_model
2026-02-09T08:05:53.901819,sim_8bfd715601,7,wishlist,simulated_baseline
2026-02-09T08:10:52.901819,sim_8bfd715601,13,view,simulated_baseline
2026-02-09T08:14:26.901819,sim_8bfd715601,13,view,simulated_baseline
2026-02-09T08:17:11.901819,sim_8bfd715601,5,view,simulated_baseline
2026-02-09T08:20:50.901819,sim_8bfd715601,14,wishlist,simulated_baseline
2026-02-09T08:21:50.901819,sim_8bfd715601,7,wishlist,simulated_baseline
2026-02-09T08:23:46.901819,sim_8bfd715601,13,view,simulated_baseline
2026-02-09T08:25:46.901819,sim_8bfd715601,7,view,simulated_baseline
2026-01-28T19:08:09.901851,sim_5171b22beb,13,view,simulated_baseline
2026-01-28T19:12:40.901851,sim_5171b22beb,7,view,simulated_baseline
2026-01-28T19:14:03.901851,sim_5171b22beb,13,add_to_cart,simulated_baseline
2026-01-28T19:15:17.901851,sim_5171b22beb,14,view,simulated_baseline
2026-01-28T19:16:59.901851,sim_5171b22beb,14,view,simulated_baseline
2026-01-28T19:18:02.901851,sim_5171b22beb,13,view,simulated_baseline
2026-01-28T19:21:12.901851,sim_5171b22beb,14,wishlist,simulated_baseline
2026-01-28T19:24:38.901851,sim_5171b22beb,7,view,simulated_baseline
2026-01-28T19:29:20.901851,sim_5171b22beb,6,wishlist,simulated_baseline
2026-02-13T19:07:03.901886,sim_32d03ef801,9,wishlist,simulated_baseline
2026-02-13T19:11:48.901886,sim_32d03ef801,8,wishlist,simulated_baseline
2026-02-13T19:14:40.901886,sim_32d03ef801,5,add_to_cart,simulated_baseline
2026-02-13T19:16:13.901886,sim_32d03ef801,8,view,simulated_baseline
2026-01-27T23:05:30.901905,sim_8d9db0eaee,10,view,simulated_baseline
2026-01-27T23:08:55.901905,sim_8d9db0eaee,6,view,simulated_baseline
2026-01-27T23:11:21.901905,sim_8d9db0eaee,11,view,simulated_baseline
2026-01-27T23:15:42.901905,sim_8d9db0eaee,10,view,simulated_baseline
2026-01-27T23:18:56.901905,sim_8d9db0eaee,10,view,simulated_baseline
2026-01-27T23:21:22.901905,sim_8d9db0eaee,12,view,simulated_baseline
2026-01-27T23:22:47.901905,sim_8d9db0eaee,8,view,simulated_baseline
2026-02-19T16:05:13.901934,sim_6c55a8573a,9,view,simulated_baseline
2026-02-19T16:06:50.901934,sim_6c55a8573a,9,wishlist,simulated_baseline
2026-02-19T16:11:14.901934,sim_6c55a8573a,9,view,simulated_baseline
2026-02-19T16:15:55.901934,sim_6c55a8573a,8,view,simulated_baseline
2026-02-19T16:18:14.901934,sim_6c55a8573a,10,view,simulated_baseline
2026-02-19T16:22:59.901934,sim_6c55a8573a,5,view,simulated_baseline
2026-02-19T16:27:13.901934,sim_6c55a8573a,9,view,simulated_baseline
2026-02-13T23:04:59.901962,sim_130d2f36a0,12,view,simulated_baseline
2026-02-13T23:05:49.901962,sim_130d2f36a0,12,view,simulated_baseline
2026-02-13T23:10:02.901962,sim_130d2f36a0,8,view,simulated_baseline
2026-02-13T23:13:14.901962,sim_130d2f36a0,12,view,simulated_baseline
2026-02-02T12:05:01.901982,sim_757d337484,13,view,simulated_baseline
2026-02-02T12:07:10.901982,sim_757d337484,10,view,simulated_baseline
2026-02-02T12:09:03.901982,sim_757d337484,7,view,simulated_baseline
2026-02-02T12:13:55.901982,sim_757d337484,7,view,simulated_baseline
2026-02-02T12:17:47.901982,sim_757d337484,13,view,simulated_baseline
2026-02-20T16:06:10.902003,sim_644db528cf,7,view,simulated_baseline
2026-02-20T16:08:07.902003,sim_644db528cf,13,view,simulated_baseline
2026-02-20T16:08:57.902003,sim_644db528cf,13,view,simulated_baseline
2026-02-20T16:09:39.902003,sim_644db528cf,7,view,simulated_baseline
2026-02-20T16:10:43.902003,sim_644db528cf,7,view,simulated_baseline
2026-02-20T16:11:25.902003,sim_644db528cf,7,view,simulated_baseline
2026-02-20T16:13:13.902003,sim_644db528cf,7,view,simulated_baseline
2026-02-20T16:14:48.902003,sim_644db528cf,13,view,simulated_baseline
2026-02-20T16:18:03.902003,sim_644db528cf,14,wishlist,simulated_baseline
2026-02-18T15:03:28.902039,sim_f210e651e8,8,add_to_cart,simulated_baseline
2026-02-18T15:05:25.902039,sim_f210e651e8,9,wishlist,simulated_baseline
2026-02-18T15:06:52.902039,sim_f210e651e8,5,view,simulated_baseline
2026-02-18T15:07:03.902039,sim_f210e651e8,8,view,simulated_baseline
2026-01-27T10:03:38.902057,sim_3cc7ecb080,13,view,simulated_baseline
2026-01-27T10:07:14.902057,sim_3cc7ecb080,13,view,simulated_baseline
2026-01-27T10:10:12.902057,sim_3cc7ecb080,14,view,simulated_baseline
2026-01-27T10:13:04.902057,sim_3cc7ecb080,7,view,simulated_baseline
2026-01-27T10:17:49.902057,sim_3cc7ecb080,13,wishlist,simulated_baseline
2026-01-27T10:18:43.902057,sim_3cc7ecb080,14,add_to_cart,simulated_baseline
2026-01-27T10:20:49.902057,sim_3cc7ecb080,7,view,simulated_baseline
2026-01-27T10:21:28.902057,sim_3cc7ecb080,14,view,simulated_baseline
2026-02-13T15:05:11.902089,sim_58b58030e4,7,add_to_cart,simulated_baseline
2026-02-13T15:09:07.902089,sim_58b58030e4,7,view,simulated_baseline
2026-02-13T15:10:55.902089,sim_58b58030e4,13,view,simulated_baseline
2026-02-13T15:14:37.902089,sim_58b58030e4,14,view,simulated_baseline
2026-02-13T15:19:36.902089,sim_58b58030e4,7,view,simulated_baseline
2026-01-25T15:03:43.902113,sim_d8359d3519,5,wishlist,simulated_baseline
2026-01-25T15:06:37.902113,sim_d8359d3519,5,view,simulated_baseline
2026-01-25T15:09:44.902113,sim_d8359d3519,8,view,simulated_baseline
2026-01-25T15:12:49.902113,sim_d8359d3519,5,view,simulated_baseline
2026-01-25T15:15:59.902113,sim_d8359d3519,9,wishlist,simulated_baseline
2026-01-25T15:17:00.902113,sim_d8359d3519,8,wishlist,simulated_baseline
2026-01-25T15:20:20.902113,sim_d8359d3519,5,wishlist,simulated_baseline
2026-02-17T11:03:26.902139,sim_424f32d373,13,wishlist,simulated_baseline
2026-02-17T11:04:16.902139,sim_424f32d373,7,view,simulated_baseline
2026-02-17T11:08:57.902139,sim_424f32d373,14,view,simulated_baseline
2026-02-17T11:13:36.902139,sim_424f32d373,7,view,simulated_baseline
2026-02-17T11:18:10.902139,sim_424f32d373,14,view,simulated_baseline
2026-02-17T11:19:21.902139,sim_424f32d373,14,wishlist,simulated_baseline
2026-02-17T11:21:42.902139,sim_424f32d373,14,view,simulated_baseline
2026-02-16T04:04:05.902164,sim_b65d56c734,5,view,simulated_baseline
2026-02-16T04:08:36.902164,sim_b65d56c734,5,wishlist,simulated_baseline
2026-02-16T04:12:38.902164,sim_b65d56c734,9,view,simulated_baseline
2026-02-16T04:14:55.902164,sim_b65d56c734,8,view,simulated_baseline
2026-02-16T04:16:48.902164,sim_b65d56c734,9,wishlist,simulated_baseline
2026-02-16T04:19:55.902164,sim_b65d56c734,5,view,simulated_baseline
2026-02-16T04:20:17.902164,sim_b65d56c734,9,view,simulated_baseline
2026-02-16T04:22:26.902164,sim_b65d56c734,8,view,simulated_baseline
2026-02-16T04:22:49.902164,sim_b65d56c734,5,wishlist,simulated_baseline
2026-02-09T14:08:00.902196,sim_bd365f6001,11,add_to_cart,simulated_baseline
2026-02-09T14:08:49.902196,sim_bd365f6001,11,view,simulated_baseline
2026-02-09T14:10:17.902196,sim_bd365f6001,11,view,simulated_baseline
2026-02-09T14:13:21.902196,sim_bd365f6001,6,view,simulated_baseline
2026-02-09T14:18:13.902196,sim_bd365f6001,12,view,simulated_baseline
2026-02-09T14:22:23.902196,sim_bd365f6001,6,view,simulated_baseline
2026-02-09T14:25:00.902196,sim_bd365f6001,7,wishlist,simulated_baseline
2026-02-09T14:28:28.902196,sim_bd365f6001,7,view,simulated_baseline
2026-02-09T14:29:23.902196,sim_bd365f6001,10,wishlist,simulated_baseline
2026-02-09T14:34:15.902196,sim_bd365f6001,6,view,simulated_baseline
2026-02-19T22:05:21.902231,sim_df4c001fe2,13,view,simulated_baseline
2026-02-19T22:08:41.902231,sim_df4c001fe2,14,wishlist,simulated_baseline
2026-02-19T22:12:27.902231,sim_df4c001fe2,14,view,simulated_baseline
2026-02-19T22:15:34.902231,sim_df4c001fe2,7,wishlist,simulated_baseline
2026-02-19T22:19:27.902231,sim_df4c001fe2,9,view,simulated_baseline
2026-02-13T21:05:00.902251,sim_4c0b0144b5,7,view,simulated_baseline
2026-02-13T21:09:56.902251,sim_4c0b0144b5,14,add_to_cart,simulated_baseline
2026-02-13T21:13:17.902251,sim_4c0b0144b5,13,view,simulated_baseline
2026-02-13T21:16:04.902251,sim_4c0b0144b5,5,view,simulated_baseline
2026-02-13T21:18:02.902251,sim_4c0b0144b5,7,view,simulated_baseline
2026-02-13T21:19:35.902251,sim_4c0b0144b5,7,view,simulated_baseline
2026-02-13T21:21:56.902251,sim_4c0b0144b5,7,wishlist,simulated_baseline
2026-02-13T21:22:49.902251,sim_4c0b0144b5,11,view,simulated_baseline
2026-02-13T21:27:23.902251,sim_4c0b0144b5,14,view,simulated_baseline
2026-02-13T21:29:33.902251,sim_4c0b0144b5,14,view,simulated_baseline
2026-01-28T08:03:38.902286,sim_a40a17721e,14,wishlist,simulated_baseline
2026-01-28T08:07:45.902286,sim_a40a17721e,14,view,simulated_baseline
2026-01-28T08:10:04.902286,sim_a40a17721e,10,wishlist,simulated_baseline
2026-01-28T08:12:39.902286,sim_a40a17721e,13,view,simulated_baseline
2026-01-28T08:12:51.902286,sim_a40a17721e,13,view,simulated_baseline
2026-01-28T08:14:12.902286,sim_a40a17721e,5,view,simulated_baseline
2026-01-28T08:19:05.902286,sim_a40a17721e,14,view,simulated_baseline
2026-01-28T08:21:19.902286,sim_a40a17721e,13,wishlist,simulated_baseline
2026-01-28T08:23:07.902286,sim_a40a17721e,13,wishlist,simulated_baseline
2026-01-28T08:26:58.902286,sim_a40a17721e,13,view,simulated_baseline
2026-01-24T13:03:49.902322,sim_cffce32824,10,view,simulated_baseline
2026-01-24T13:05:24.902322,sim_cffce32824,11,view,simulated_baseline
2026-01-24T13:07:41.902322,sim_cffce32824,12,view,simulated_baseline
2026-01-24T13:12:25.902322,sim_cffce32824,7,view,simulated_baseline
2026-01-24T13:16:48.902322,sim_cffce32824,10,wishlist,simulated_baseline
2026-02-22T22:04:37.902342,sim_505b541762,6,add_to_cart,simulated_baseline
2026-02-22T22:09:09.902342,sim_505b541762,6,view,simulated_baseline
2026-02-22T22:10:08.902342,sim_505b541762,8,view,simulated_baseline
2026-02-22T22:12:10.902342,sim_505b541762,12,view,simulated_baseline
2026-02-22T22:16:18.902342,sim_505b541762,11,view,simulated_baseline
2026-02-22T22:19:41.902342,sim_505b541762,6,view,simulated_baseline
2026-02-22T22:23:02.902342,sim_505b541762,11,view,simulated_baseline
2026-02-22T22:23:23.902342,sim_505b541762,12,wishlist,simulated_baseline
2026-01-29T16:06:26.902372,sim_611fb39e2e,6,view,simulated_baseline
2026-01-29T16:09:19.902372,sim_611fb39e2e,14,view,simulated_baseline
2026-01-29T16:10:25.902372,sim_611fb39e2e,6,view,simulated_baseline
2026-01-29T16:11:54.902372,sim_611fb39e2e,14,view,simulated_baseline
2026-01-29T16:16:15.902372,sim_611fb39e2e,13,view,simulated_baseline
2026-02-16T23:03:25.902392,sim_645c71f068,13,wishlist,simulated_baseline
2026-02-16T23:06:02.902392,sim_645c71f068,14,view,simulated_baseline
2026-02-16T23:07:51.902392,sim_645c71f068,7,add_to_cart,simulated_baseline
2026-02-16T23:09:54.902392,sim_645c71f068,14,view,simulated_baseline
2026-02-16T23:14:30.902392,sim_645c71f068,13,add_to_cart,simulated_baseline
2026-02-16T23:18:56.902392,sim_645c71f068,13,view,simulated_baseline
2026-02-16T23:22:11.902392,sim_645c71f068,7,view,simulated_baseline
2026-02-16T23:22:25.902392,sim_645c71f068,13,view,simulated_baseline
2026-02-16T17:04:31.902420,sim_c971d071f9,7,view,simulated_baseline
2026-02-16T17:06:44.902420,sim_c971d071f9,13,view,simulated_baseline
2026-02-16T17:10:32.902420,sim_c971d071f9,8,wishlist,simulated_baseline
2026-02-16T17:13:00.902420,sim_c971d071f9,6,view,simulated_baseline
2026-02-16T17:13:25.902420,sim_c971d071f9,7,wishlist,simulated_baseline
2026-02-16T17:16:32.902420,sim_c971d071f9,14,view,simulated_baseline
2026-02-16T17:19:40.902420,sim_c971d071f9,14,add_to_cart,simulated_baseline
2026-02-16T17:24:04.902420,sim_c971d071f9,13,wishlist,simulated_baseline
2026-02-16T17:28:07.902420,sim_c971d071f9,14,add_to_cart,simulated_baseline
2026-02-16T17:32:31.902420,sim_c971d071f9,7,view,simulated_baseline
2026-01-29T09:06:14.902455,sim_bed38f7068,13,view,simulated_baseline
2026-01-29T09:06:37.902455,sim_bed38f7068,14,view,simulated_baseline
2026-01-29T09:11:30.902455,sim_bed38f7068,14,view,simulated_baseline
2026-01-29T09:16:07.902455,sim_bed38f7068,7,view,simulated_baseline
2026-01-29T09:17:28.902455,sim_bed38f7068,13,view,simulated_baseline
2026-01-29T09:21:51.902455,sim_bed38f7068,7,wishlist,simulated_baseline
2026-01-29T09:26:25.902455,sim_bed38f7068,13,view,simulated_baseline
2026-01-29T09:31:22.902455,sim_bed38f7068,5,view,simulated_baseline
2026-01-29T09:32:59.902455,sim_bed38f7068,13,view,simulated_baseline
2026-02-22T13:06:11.902487,sim_00a3c0ebad,13,view,simulated_baseline
2026-02-22T13:09:45.902487,sim_00a3c0ebad,13,wishlist,simulated_baseline
2026-02-22T13:11:55.902487,sim_00a3c0ebad,14,view,simulated_baseline
2026-02-14T04:03:33.902501,sim_d7447639d6,7,view,simulated_baseline
2026-02-14T04:03:59.902501,sim_d7447639d6,13,view,simulated_baseline
2026-02-14T04:05:33.902501,sim_d7447639d6,13,view,simulated_baseline
2026-02-14T04:06:17.902501,sim_d7447639d6,14,view,simulated_baseline
2026-02-14T04:08:45.902501,sim_d7447639d6,7,view,simulated_baseline
2026-02-14T04:11:08.902501,sim_d7447639d6,8,view,simulated_baseline
2026-01-24T09:03:53.902524,sim_22e7d6a246,5,view,simulated_baseline
2026-01-24T09:08:14.902524,sim_22e7d6a246,5,view,simulated_baseline
2026-01-24T09:11:20.902524,sim_22e7d6a246,13,view,simulated_baseline
2026-01-24T09:15:14.902524,sim_22e7d6a246,14,view,simulated_baseline
2026-01-24T09:15:53.902524,sim_22e7d6a246,8,view,simulated_baseline
2026-01-24T09:16:07.902524,sim_22e7d6a246,5,view,simulated_baseline
2026-01-24T09:18:07.902524,sim_22e7d6a246,8,wishlist,simulated_baseline
2026-01-24T09:21:50.902524,sim_22e7d6a246,9,view,simulated_baseline
2026-02-08T03:04:11.902556,sim_12326dba68,14,view,simulated_baseline
2026-02-08T03:04:40.902556,sim_12326dba68,14,view,simulated_baseline
2026-02-08T03:08:02.902556,sim_12326dba68,13,view,simulated_baseline
2026-02-08T03:11:43.902556,sim_12326dba68,7,add_to_cart,simulated_baseline
2026-02-08T03:14:56.902556,sim_12326dba68,14,view,simulated_baseline
2026-02-08T03:17:09.902556,sim_12326dba68,14,add_to_cart,simulated_baseline
2026-02-08T03:18:10.902556,sim_12326dba68,14,view,simulated_baseline
2026-02-08T03:21:36.902556,sim_12326dba68,7,wishlist,simulated_baseline
2026-02-08T03:24:02.902556,sim_12326dba68,7,view,simulated_baseline
2026-02-08T03:24:47.902556,sim_12326dba68,13,view,simulated_baseline
2026-02-10T06:05:42.902591,sim_dd1fbcd714,13,view,simulated_baseline
2026-02-10T06:07:09.902591,sim_dd1fbcd714,10,view,simulated_baseline
2026-02-10T06:10:35.902591,sim_dd1fbcd714,6,view,simulated_baseline
2026-02-10T06:14:39.902591,sim_dd1fbcd714,6,view,simulated_baseline
2026-02-10T06:16:08.902591,sim_dd1fbcd714,12,add_to_cart,simulated_baseline
2026-02-10T06:20:42.902591,sim_dd1fbcd714,12,add_to_cart,simulated_baseline
2026-02-10T06:24:24.902591,sim_dd1fbcd714,8,view,simulated_baseline
2026-01-31T09:03:26.902616,sim_116c1fd2f0,9,view,simulated_baseline
2026-01-31T09:06:37.902616,sim_116c1fd2f0,9,view,simulated_baseline
2026-01-31T09:09:50.902616,sim_116c1fd2f0,9,view,simulated_baseline
2026-01-31T09:13:20.902616,sim_116c1fd2f0,8,wishlist,simulated_baseline
2026-01-31T09:17:10.902616,sim_116c1fd2f0,9,view,simulated_baseline
2026-01-31T09:19:10.902616,sim_116c1fd2f0,5,view,simulated_baseline
2026-01-31T09:22:56.902616,sim_116c1fd2f0,9,wishlist,simulated_baseline
2026-01-31T09:26:40.902616,sim_116c1fd2f0,9,view,simulated_baseline
2026-02-02T08:06:03.902645,sim_a08e69d809,12,view,simulated_baseline
2026-02-02T08:06:17.902645,sim_a08e69d809,6,view,simulated_baseline
2026-02-02T08:10:55.902645,sim_a08e69d809,9,view,simulated_baseline
2026-02-11T02:04:17.902658,sim_ecd844f29d,13,wishlist,simulated_baseline
2026-02-11T02:07:05.902658,sim_ecd844f29d,13,view,simulated_baseline
2026-02-11T02:10:59.902658,sim_ecd844f29d,9,view,simulated_baseline
2026-02-11T02:14:15.902658,sim_ecd844f29d,13,view,simulated_baseline
2026-02-11T02:14:59.902658,sim_ecd844f29d,13,view,simulated_baseline
2026-02-11T02:17:40.902658,sim_ecd844f29d,14,view,simulated_baseline
2026-02-11T02:21:14.902658,sim_ecd844f29d,14,wishlist,simulated_baseline
2026-02-15T11:07:44.902685,sim_7613c0f6ea,8,view,simulated_baseline
2026-02-15T11:08:30.902685,sim_7613c0f6ea,13,view,simulated_baseline
2026-02-15T11:09:11.902685,sim_7613c0f6ea,7,view,simulated_baseline
2026-01-31T07:05:33.902698,sim_9b922c1f9c,9,view,simulated_baseline
2026-01-31T07:06:06.902698,sim_9b922c1f9c,8,wishlist,simulated_baseline
2026-01-31T07:09:21.902698,sim_9b922c1f9c,9,wishlist,simulated_baseline
2026-01-31T07:12:09.902698,sim_9b922c1f9c,8,view,simulated_baseline
2026-01-31T07:16:45.902698,sim_9b922c1f9c,11,wishlist,simulated_baseline
2026-01-31T07:20:32.902698,sim_9b922c1f9c,5,wishlist,simulated_baseline
2026-01-31T07:25:03.902698,sim_9b922c1f9c,5,view,simulated_baseline
2026-01-31T07:27:50.902698,sim_9b922c1f9c,8,view,simulated_baseline
2026-01-31T07:30:36.902698,sim_9b922c1f9c,9,view,simulated_baseline
2026-01-31T07:31:07.902698,sim_9b922c1f9c,5,view,simulated_baseline
2026-02-22T04:04:08.902733,sim_2aad54175c,10,view,simulated_baseline
2026-02-22T04:08:48.902733,sim_2aad54175c,12,view,simulated_baseline
2026-02-22T04:11:20.902733,sim_2aad54175c,12,view,simulated_baseline
2026-02-22T04:14:20.902733,sim_2aad54175c,10,view,simulated_baseline
2026-02-23T07:03:48.902749,sim_4da1d53249,12,wishlist,simulated_baseline
2026-02-23T07:07:55.902749,sim_4da1d53249,10,view,simulated_baseline
2026-02-23T07:09:31.902749,sim_4da1d53249,10,add_to_cart,simulated_baseline
2026-02-23T07:10:24.902749,sim_4da1d53249,6,wishlist,simulated_baseline
2026-02-23T07:11:32.902749,sim_4da1d53249,6,view,simulated_baseline
2026-02-23T07:13:20.902749,sim_4da1d53249,7,view,simulated_baseline
2026-02-23T07:14:02.902749,sim_4da1d53249,12,view,simulated_baseline
2026-02-23T07:18:03.902749,sim_4da1d53249,10,add_to_cart,simulated_baseline
2026-02-23T07:19:59.902749,sim_4da1d53249,13,view,simulated_baseline
2026-02-11T13:06:24.902782,sim_66c93210f6,8,wishlist,simulated_baseline
2026-02-11T13:09:24.902782,sim_66c93210f6,5,wishlist,simulated_baseline
2026-02-11T13:11:29.902782,sim_66c93210f6,8,view,simulated_baseline
2026-02-11T13:11:52.902782,sim_66c93210f6,7,view,simulated_baseline
2026-02-11T13:15:39.902782,sim_66c93210f6,13,view,simulated_baseline
2026-02-11T13:20:16.902782,sim_66c93210f6,13,wishlist,simulated_baseline
2026-02-11T13:22:45.902782,sim_66c93210f6,9,view,simulated_baseline
2026-02-16T04:07:50.902807,sim_a92be24897,10,view,simulated_baseline
2026-02-16T04:12:23.902807,sim_a92be24897,10,view,simulated_baseline
2026-02-16T04:14:38.902807,sim_a92be24897,14,view,simulated_baseline
2026-02-16T04:16:51.902807,sim_a92be24897,9,add_to_cart,simulated_baseline
2026-02-16T04:20:56.902807,sim_a92be24897,11,view,simulated_baseline
2026-02-16T04:25:53.902807,sim_a92be24897,6,wishlist,simulated_baseline
2026-02-16T04:26:22.902807,sim_a92be24897,11,view,simulated_baseline
2026-02-16T04:26:54.902807,sim_a92be24897,6,wishlist,simulated_baseline
2026-02-16T04:27:57.902807,sim_a92be24897,12,view,simulated_baseline
2026-02-16T04:32:04.902807,sim_a92be24897,10,add_to_cart,simulated_baseline
2026-02-08T09:07:14.902844,sim_bb67f0e889,10,view,simulated_baseline
2026-02-08T09:11:25.902844,sim_bb67f0e889,11,view,simulated_baseline
2026-02-08T09:12:38.902844,sim_bb67f0e889,6,view,simulated_baseline
2026-02-08T09:14:18.902844,sim_bb67f0e889,10,wishlist,simulated_baseline
2026-02-08T09:14:59.902844,sim_bb67f0e889,10,view,simulated_baseline
2026-02-08T09:17:46.902844,sim_bb67f0e889,11,view,simulated_baseline
2026-02-08T09:19:19.902844,sim_bb67f0e889,12,wishlist,simulated_baseline
2026-02-08T09:22:40.902844,sim_bb67f0e889,11,view,simulated_baseline
2026-02-08T09:23:00.902844,sim_bb67f0e889,10,view,simulated_baseline
2026-01-24T17:04:17.902876,sim_38efac202c,14,view,simulated_baseline
2026-01-24T17:05:19.902876,sim_38efac202c,5,wishlist,simulated_baseline
2026-01-24T17:08:06.902876,sim_38efac202c,14,wishlist,simulated_baseline
2026-01-24T17:12:38.902876,sim_38efac202c,14,wishlist,simulated_baseline
2026-02-02T05:03:57.902893,sim_277ba01a7b,14,view,simulated_baseline
2026-02-02T05:08:55.902893,sim_277ba01a7b,14,wishlist,simulated_baseline
2026-02-02T05:09:57.902893,sim_277ba01a7b,14,view,simulated_baseline
2026-02-02T05:11:49.902893,sim_277ba01a7b,14,view,simulated_baseline
2026-02-21T03:04:54.902910,sim_ed19cfe9e7,8,wishlist,simulated_baseline
2026-02-21T03:07:35.902910,sim_ed19cfe9e7,8,view,simulated_baseline
2026-02-21T03:08:12.902910,sim_ed19cfe9e7,7,add_to_cart,simulated_baseline
2026-02-21T03:09:08.902910,sim_ed19cfe9e7,5,view,simulated_baseline
2026-02-21T03:12:36.902910,sim_ed19cfe9e7,8,view,simulated_baseline
2026-02-11T22:07:28.902930,sim_57c0582ce4,9,view,simulated_baseline
2026-02-11T22:11:25.902930,sim_57c0582ce4,8,add_to_cart,simulated_baseline
2026-02-11T22:14:31.902930,sim_57c0582ce4,5,wishlist,simulated_baseline
